,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
8909,89.65136142,-0.47975235,-4.301305389,4.47210022,6.223429179
8910,89.66142342,-1.317859497,-3.221001892,4.011657715,5.310838396
8911,89.67148542,-2.199376373,-2.394720154,3.277135162,4.616444077
8912,89.68154642,-3.027604065,-1.950593719,2.585573273,4.433552907
8913,89.69160842,-3.664828949,-1.930086365,1.986519012,4.593741654
8914,89.70167042,-4.049229584,-2.191293182,1.324146423,4.790760877
8915,89.71173242,-4.184697876,-2.182910614,0.055085449,4.720151424
8916,89.72179442,-4.110302582,-2.155667267,-0.782722321,4.706818768
8917,89.73185542,-3.558400269,-2.574496307,-0.534538422,4.424474549
8918,89.74191742,-2.499053192,-3.251837769,-0.354762268,4.116499969
8919,89.75197942,-1.025218048,-3.915707245,-0.411643982,4.068572974
8920,89.76204142,1.016386414,-4.416416016,-0.615819397,4.573511265
8921,89.77210342,3.120111694,-5.141508179,-0.555045776,6.039725089
8922,89.78216442,3.846850433,-6.043083344,1.095871124,7.246933702
8923,89.79222642,3.481909332,-7.21709198,3.284619598,8.660186785
8924,89.80228842,3.733985138,-8.703201599,4.780159607,10.60840652
8925,89.81235042,4.647086334,-10.42237656,6.392756195,13.08008701
8926,89.82241242,6.995253296,-12.44452148,9.063951416,16.91020103
8927,89.83247342,10.16461258,-15.09595779,12.52984406,22.09534527
8928,89.84253542,12.54586075,-17.67000504,15.96280518,26.91540171
8929,89.85259742,12.44886246,-18.54224121,17.85771469,28.59522442
8930,89.86265942,9.479487305,-15.71057968,16.49913986,24.67599258
8931,89.87272142,6.669979706,-9.534872131,12.18660782,16.84980196
8932,89.88278242,3.576063538,-5.180876312,8.303832092,10.42033287
8933,89.89284442,1.413959656,-3.417393494,5.585484924,6.698917975
8934,89.90290642,1.570833435,-3.195105743,3.732637939,5.158372261
8935,89.91296842,2.277813263,-4.68271225,2.800675964,5.91269931
8936,89.92303042,1.966311035,-7.959398346,3.020269318,8.737300949
8937,89.93309142,1.748963013,-12.59136612,4.368665314,13.44197192
8938,89.94315342,2.538271637,-16.86348221,6.004463654,18.07964156
8939,89.95321542,4.349056091,-19.75741425,6.594536591,21.27810187
8940,89.96327742,6.614295502,-20.98995117,6.168073425,22.85546073
8941,89.97333942,5.690865784,-19.30251022,5.018613739,20.74028298
8942,89.98340042,0.540076904,-14.80421448,2.529140625,15.02840649
8943,89.99346242,-3.891008606,-10.93296478,-0.439486084,11.61304503
8944,90.00352442,-6.8332901,-8.953630829,-2.678529968,11.57738664
8945,90.01358642,-6.853348389,-8.27134964,-3.179238739,11.20228405
8946,90.02364842,-5.590873718,-8.575966187,-2.727178802,10.59445936
8947,90.03370942,-5.811215515,-9.912836151,-1.944456482,11.6539889
8948,90.04377142,-6.769223328,-11.47034729,-0.594862976,13.33210836
8949,90.05383342,-6.907236328,-12.323573,0.646655273,14.14208359
8950,90.06389542,-6.405479736,-12.01147202,1.382375336,13.68271143
8951,90.07395742,-5.77439209,-11.27814697,1.874102783,12.8082967
8952,90.08401842,-4.643194427,-10.88611221,2.304607544,12.05727621
8953,90.09408042,-3.098706207,-10.61278061,2.659968567,11.37139064
8954,90.10414242,-1.958377533,-10.49108368,2.965483246,11.07664977
8955,90.11420442,-1.588796082,-10.50889664,3.292852478,11.12672723
8956,90.12426642,-1.868564301,-10.17479141,4.014501801,11.09658225
8957,90.13432742,-2.411335602,-9.335486755,5.028792572,10.87449342
8958,90.14438942,-2.591111755,-8.476722565,5.895789642,10.64561041
8959,90.15445142,-2.06989563,-7.750432892,7.680079193,11.1057325
8960,90.16451342,-2.006876678,-6.988816681,8.107141113,10.89021807
8961,90.17457542,-2.094594269,-6.39095993,6.829996948,9.585434382
8962,90.18463642,-1.987716522,-5.993985443,5.276377716,8.229157932
8963,90.19469842,-1.652563477,-5.615123291,3.929478607,7.049920407
8964,90.20476042,-1.812131653,-5.248236237,2.570454712,6.118418272
8965,90.21482242,-1.281335449,-5.036576385,0.855171661,5.266900492
8966,90.22488342,0.558638306,-5.826483765,-3.320095825,6.729266387
8967,90.23494542,3.05275177,-8.238867188,-8.698561249,12.36378557
8968,90.24500742,1.660796356,-10.34049683,-5.431604919,11.79773076
8969,90.25506942,-1.210382996,-10.08782227,0.080532532,10.16049559
8970,90.26513142,-1.801653442,-8.946296082,2.267185364,9.403313149
8971,90.27519342,-1.337618408,-7.464228058,3.441792755,8.327656386
8972,90.28525442,-0.707279205,-5.859415283,4.364923096,7.340677419
8973,90.29531642,0.25042923,-5.488636322,4.59259964,7.160992594
8974,90.30537842,1.768272858,-6.071224823,3.962709503,7.462548248
8975,90.31544042,2.639461212,-7.223827972,3.21651123,8.336449518
8976,90.32550142,1.950294342,-8.69960907,3.435805206,9.554663961
8977,90.33556342,0.701141968,-9.77377533,4.696184235,10.86611387
8978,90.34562542,-0.350720673,-9.751322021,5.83875824,11.37112061
8979,90.35568742,-1.219064941,-8.821605377,5.988746338,10.73181827
8980,90.36574942,-1.027613068,-7.988288269,5.18461853,9.578570216
8981,90.37581042,0.079484711,-8.137078857,3.957919464,9.048950029
8982,90.38587242,1.286275177,-9.741741943,2.739453278,10.20101192
8983,90.39593442,2.208208008,-11.98991684,2.652035065,12.47668139
8984,90.40599642,1.856140137,-13.70819366,4.269721069,14.4772355
8985,90.41605842,-0.401764526,-14.56710754,6.543343048,15.97427229
8986,90.42611942,-2.210153961,-14.33074905,7.714208221,16.4244987
8987,90.43618142,-2.024689636,-11.8828894,7.444020081,14.16742262
8988,90.44624342,-0.616567841,-8.574020233,6.868317261,11.00307961
8989,90.45630542,1.333427124,-6.652915192,6.289021912,9.25154609
8990,90.46636742,2.558030548,-5.291047211,5.978417816,8.383327529
8991,90.47642842,3.025358734,-4.250860291,5.478906555,7.565779915
8992,90.48649042,3.462749176,-3.529061279,3.54417984,6.083265251
8993,90.49655242,3.580703888,-3.010838928,1.170266418,4.822459422
8994,90.50661442,3.2832724,-2.979254608,-0.662073212,4.482652854
8995,90.51667642,2.975811768,-3.572021942,-1.397194519,4.854580204
8996,90.52673742,2.622845764,-5.150489502,-0.992585907,5.864476856
8997,90.53679942,1.109792175,-8.278085632,0.389789429,8.361236524
8998,90.54686142,-0.722697144,-12.17313583,2.132615204,12.37964356
8999,90.55692342,-2.840044098,-17.50400024,3.777245178,18.13073237
9000,90.56698542,-4.985233154,-22.92288162,5.164560242,24.02048571
9001,90.57704642,-8.104147339,-28.65850433,6.440357208,30.47072818
9002,90.58710842,-11.12007568,-32.35327103,6.733597412,34.86734236
9003,90.59717042,-12.22687408,-31.92725693,5.460494843,34.62171557
9004,90.60723242,-9.964179382,-26.49640045,3.32533493,28.50266584
9005,90.61729342,-5.719007263,-19.20775726,1.293460236,20.08277925
9006,90.62735542,-2.747536469,-13.84156631,0.029488678,14.1116542
9007,90.63741804,0.045205994,-10.14081207,-1.698218536,10.28212329
9008,90.64748004,3.630101166,-8.346792755,-4.741839294,10.26311959
9009,90.65754204,4.878355408,-8.756790161,-8.494535522,13.13913464
9010,90.66760304,4.524790649,-9.041049042,-9.001231842,13.53648673
9011,90.67766504,3.066223755,-8.753796387,-5.873486023,10.97854805
9012,90.68772704,1.833836517,-8.769663391,-2.372416534,9.268134256
9013,90.69778904,2.356699219,-8.481811981,-0.162262573,8.804629171
9014,90.70785104,2.731370087,-7.91793457,1.322799225,8.479614862
9015,90.71791204,2.417921906,-7.5260495,2.799777832,8.386091063
9016,90.72797404,2.214345245,-6.757996674,3.982169037,8.150552996
9017,90.73803604,1.316512299,-5.925877075,4.561314697,7.593076814
9018,90.74809804,-0.126936035,-5.03957016,4.647984467,6.856904532
9019,90.75816004,-1.406026154,-4.076023865,4.321064301,6.10429986
9020,90.76822104,-2.11435318,-3.096760254,3.675756226,5.250866335
9021,90.77828304,-2.590213623,-2.302362213,2.847229156,4.485174717
9022,90.78834504,-3.182232513,-1.939666443,2.033820648,4.245625526
9023,90.79840704,-3.729344788,-1.912572784,1.14901062,4.345822431
9024,90.80846904,-4.060605927,-1.641935577,-0.792302399,4.451091554
9025,90.81853004,-4.404291229,-1.486408997,-1.80659317,4.987080491
9026,90.82859204,-4.464615784,-1.7504599,-1.13613739,4.9282565
9027,90.83865404,-3.774101715,-2.402054901,-0.128881989,4.475524782
9028,90.84871604,-2.672392731,-3.258424072,0.435743866,4.236612215
9029,90.85877804,-0.993783417,-3.92678421,0.441282349,4.074551487
9030,90.86883904,0.915496216,-4.607418823,0.127684479,4.699228113
9031,90.87890104,2.446362762,-5.848787384,0.271984406,6.345626852
9032,90.88896304,3.165916443,-7.274871826,1.965861969,8.173824092
9033,90.89902504,3.56169342,-9.069190521,3.824696503,10.46729096
9034,90.90908704,4.759053497,-11.31512009,5.157225494,13.31455998
9035,90.91914804,7.26394455,-13.81267639,7.566764832,17.34389949
9036,90.92921004,10.24619293,-16.49779266,11.43681702,22.53802156
9037,90.93927204,11.73484726,-18.86826324,15.19520142,26.91862077
9038,90.94933404,10.24813889,-19.7779216,16.94775696,27.98958734
9039,90.95939504,7.231013031,-17.32317627,15.80892517,24.54184387
9040,90.96945704,6.561455383,-11.12726074,11.93707672,17.58870174
9041,90.97951904,5.313201141,-5.857020264,8.577014008,11.66618884
9042,90.98958104,3.251538391,-3.388653259,6.468798065,7.993798923
9043,90.99964304,2.587818604,-2.638712769,4.849465485,6.097288388
9044,91.00970404,3.164718933,-3.742517395,3.943848724,6.290931977
9045,91.01976604,3.494483185,-6.515800323,3.8472995,8.33479334
9046,91.02982804,3.936813354,-10.41144928,4.788841553,12.11733382
9047,91.03989004,5.361999664,-14.68955292,6.617888031,16.98029585
9048,91.04995204,7.314689026,-17.83615952,7.991282043,20.86848942
9049,91.06001304,8.75454483,-19.14294205,8.131240997,22.56571217
9050,91.07007504,7.461383972,-18.0632373,6.822063446,20.70008073
9051,91.08013704,2.110012207,-14.7747258,4.421206055,15.56572314
9052,91.09019904,-2.381996613,-11.19492004,1.572480011,11.55304445
9053,91.10026004,-6.553970947,-8.621321869,-2.50519043,11.11565135
9054,91.11032204,-8.90438324,-7.679031372,-4.561314697,12.61194495
9055,91.12038404,-7.451803894,-7.751181335,-4.269870758,11.56900988
9056,91.13044604,-5.485492859,-8.419391785,-4.499642944,11.01015788
9057,91.14050804,-5.444927216,-10.4098027,-3.34180069,12.21387967
9058,91.15056904,-6.530320129,-12.81769547,-0.778830414,14.40642131
9059,91.16063104,-7.148384857,-14.30814606,0.669108582,16.00844015
9060,91.17069304,-6.76548111,-14.42999268,1.684147797,16.02600315
9061,91.18075504,-5.109325104,-13.17096085,2.446063385,14.3374558
9062,91.19081704,-3.45526474,-11.89785828,2.855462036,12.71422626
9063,91.20087804,-2.19039505,-11.24386826,3.07146286,11.85986037
9064,91.21094004,-1.327140198,-10.93685669,3.204685822,11.47371546
9065,91.22100204,-0.989741821,-10.61322968,3.268303528,11.14908252
9066,91.23106404,-0.978964233,-10.18706589,3.495980072,10.81464558
9067,91.24112604,-1.0484198,-9.570947113,4.318669281,10.55239864
9068,91.25118704,-1.179098053,-8.852590942,5.603148193,10.54295539
9069,91.26124904,-1.52697464,-8.25144104,7.101981354,10.99345578
9070,91.27131104,-1.11158844,-7.482190704,9.1278685,11.85482138
9071,91.28137304,-0.983903961,-6.730903015,8.946595459,11.23898095
9072,91.29143404,-0.524060211,-6.067781982,7.166197815,9.404626968
9073,91.30149604,-0.195792847,-5.54970932,5.762566681,8.002798456
9074,91.31155804,-0.851728821,-5.054988098,3.697760468,6.320741976
9075,91.32162004,-1.408421173,-4.76923233,1.788181458,5.284583252
9076,91.33168204,-1.371148682,-4.809199219,-0.230670319,5.006161666
9077,91.34174304,-0.461190948,-6.147266693,-6.283782806,8.802699089
9078,91.35180504,0.868793335,-9.110654297,-10.62041473,14.01970159
9079,91.36186704,-0.31359787,-11.10825027,-5.417683868,12.36296349
9080,91.37192904,-2.030677185,-10.92428284,-0.348325653,11.11687618
9081,91.38199104,-2.415227509,-9.93049942,1.821262665,10.38099901
9082,91.39205204,-1.84521286,-8.43750412,3.507506104,9.321957162
9083,91.40211404,-0.800086212,-6.551126862,5.053491211,8.312350722
9084,91.41217604,0.922232208,-5.791755981,5.501958618,8.041548248
9085,91.42223804,2.905607758,-6.144871674,5.200186157,8.558267371
9086,91.43230004,3.555256805,-7.773484955,4.198169861,9.523211091
9087,91.44236104,2.321222992,-8.942254486,4.05671402,10.09004064
9088,91.45242304,0.574804688,-8.556057587,5.675597534,10.28342984
9089,91.46248504,-0.112266541,-7.91568924,6.87774765,10.48685619
9090,91.47254704,-0.609233093,-7.410040741,6.681954803,9.996418796
9091,91.48260804,-0.490979004,-7.119494934,5.421426086,8.962149815
9092,91.49267004,0.358803864,-7.64879425,4.041296082,8.658225437
9093,91.50273204,0.96414505,-9.539512482,3.253634033,10.1251177
9094,91.51279404,1.50242569,-12.06625809,3.42712326,12.63317225
9095,91.52285604,1.592687988,-13.64756973,4.968917084,14.6110558
9096,91.53291704,0.107326813,-14.06984161,7.149432678,15.7824697
9097,91.54297904,-1.401385803,-13.23188416,7.869884491,15.45903368
9098,91.55304104,-1.490300903,-10.31325348,6.923253021,12.51062055
9099,91.56310304,-0.132474518,-7.50494339,6.15235611,9.70531867
9100,91.57316504,1.455423431,-5.868695984,5.676944733,8.293826102
9101,91.58322604,2.620151367,-4.538562012,4.882247314,7.162407218
9102,91.59328804,3.557651825,-3.577710114,3.068918152,5.905519011
9103,91.60335004,3.862867126,-2.976859589,1.116677856,5.003039564
9104,91.61341204,3.737427979,-3.23177948,-0.287701721,4.949296797
9105,91.62347304,3.447929993,-4.3516008,-1.051413574,5.650674407
9106,91.63353433,2.220033417,-6.696025543,-0.564625854,7.077012703
9107,91.64359633,-0.437091064,-10.46054718,0.447718964,10.47924368
9108,91.65365833,-3.008892975,-14.67757782,1.761985931,15.08606383
9109,91.66372033,-5.389841766,-20.4149968,3.592828674,21.41800426
9110,91.67378133,-6.777755585,-25.1620752,4.58092392,26.45851211
9111,91.68384333,-9.055568848,-28.43022903,5.452261963,30.33164042
9112,91.69390533,-11.12007568,-29.39272751,5.641468506,31.928274
9113,91.70396733,-11.58470947,-27.7365715,4.228257294,30.35458865
9114,91.71402933,-10.46907944,-24.12757645,2.506986694,26.42019212
9115,91.72409033,-7.415429535,-19.0546257,1.128652954,20.47782248
9116,91.73415233,-3.553011475,-13.8072876,-0.390986938,14.26246655
9117,91.74421433,0.470471649,-9.884994049,-3.383114777,10.45848538
9118,91.75427633,4.163741455,-8.830886078,-7.289840698,12.18454222
9119,91.76433733,5.057981873,-9.230405273,-9.494456177,14.17491659
9120,91.77439933,3.859124908,-8.980724487,-7.56811203,12.3621429
9121,91.78446133,2.774779816,-8.45382019,-4.862189026,10.13939648
9122,91.79452333,2.664159851,-8.561296692,-1.925446014,9.1706538
9123,91.80458533,3.126248932,-8.510103149,0.02335144,9.066191774
9124,91.81464633,3.414100342,-7.917036438,1.350641327,8.726957035
9125,91.82470833,3.481759644,-7.143445129,2.492616577,8.328541045
9126,91.83477033,3.42368042,-6.145620117,3.509901123,7.861910718
9127,91.84483233,2.440524902,-5.092559967,4.183650055,7.028033623
9128,91.85489433,0.996178436,-3.996688843,4.439767456,6.056189251
9129,91.86495533,-0.32407608,-3.118165741,4.374652863,5.381967165
9130,91.87501733,-1.249751129,-2.400707703,3.955524445,4.79285395
9131,91.88507933,-2.110610962,-2.002685394,3.4810112,4.536834402
9132,91.89514133,-2.910248108,-2.142195282,2.976111145,4.681429506
9133,91.90520233,-3.755839691,-2.540367279,2.434088287,5.146317469
9134,91.91526433,-4.52119812,-2.821482697,1.870659943,5.648129396
9135,91.92532633,-5.078339539,-2.508483582,0.180075531,5.666961227
9136,91.93538833,-5.488336945,-2.124082947,-0.578397217,5.913384321
9137,91.94545033,-5.351371765,-2.296674042,0.039218445,5.823523805
9138,91.95551133,-4.34217041,-2.742447052,0.270936584,5.142846132
9139,91.96557333,-2.75666748,-3.345542908,0.017214203,4.334993573
9140,91.97563533,-0.582139435,-3.955524445,-0.791254578,4.075677092
9141,91.98569733,1.453028412,-4.992268524,-1.272054749,5.352771232
9142,91.99575933,2.386636963,-5.992189178,0.20941452,6.45338838
9143,92.00582033,2.897225189,-7.054679718,2.314187622,7.969810793
9144,92.01588233,4.165986786,-8.768765259,3.600013733,10.35407113
9145,92.02594433,6.146967316,-11.29027176,4.934937744,13.76986035
9146,92.03600633,8.701854401,-14.42744797,7.728278961,18.53644574
9147,92.04606733,11.96027847,-17.78975601,11.71853119,24.43046568
9148,92.05612933,13.6387381,-20.33670959,15.45536041,28.95626184
9149,92.06619133,12.1351149,-20.57576248,17.31434464,29.50270404
9150,92.07625333,8.168214111,-16.7998645,15.88586517,24.52174303
9151,92.08631533,5.6070401,-10.06596771,12.11864914,16.72196943
9152,92.09637633,3.879781952,-5.17878067,8.617280273,10.77636286
9153,92.10643833,2.378703461,-2.98494278,6.120322723,7.212937251
9154,92.11650033,2.368824005,-3.018473053,4.379442902,5.822544707
9155,92.12656233,3.192710724,-5.370082855,3.796854401,7.31076569
9156,92.13662333,4.385580139,-9.197473755,4.505929871,11.14137517
9157,92.14668533,6.040688324,-13.37229218,6.030958557,15.86444372
9158,92.15674733,8.132588196,-16.75331131,7.529642029,20.08750706
9159,92.16680933,9.344019012,-19.2378447,8.372539215,22.96747206
9160,92.17687133,7.215595093,-19.47300568,7.493417358,22.07745607
9161,92.18693233,1.784738617,-16.44180908,4.775369568,17.21402139
9162,92.19699433,-2.025138702,-12.35845047,2.127525787,12.70271037
9163,92.20705633,-5.565127258,-9.970765686,-1.353485413,11.49864046
9164,92.21711833,-9.293424225,-9.72931778,-6.038892059,14.7477312
9165,92.22717933,-9.118887177,-10.67864365,-7.822582855,16.07421339
9166,92.23724133,-7.467820587,-11.62437698,-7.675588531,15.80535175
9167,92.24730333,-7.398514709,-13.1649733,-4.808750153,15.84861571
9168,92.25736533,-7.992329865,-14.54016357,-0.911903687,16.61701723
9169,92.26742733,-8.602012024,-14.39825867,1.070873108,16.80628551
9170,92.27748833,-7.652087402,-12.42760666,1.913321228,14.71939696
9171,92.28755033,-5.858367462,-10.66307602,2.283501434,12.37885448
9172,92.29761233,-3.885170746,-10.01327728,2.367327118,10.99838676
9173,92.30767433,-2.470612335,-10.18182678,2.531835022,10.77885479
9174,92.31773633,-1.596430206,-10.48764084,3.012784882,11.02796774
9175,92.32779733,-1.445543976,-10.34528687,3.7185672,11.08793487
9176,92.33785933,-2.066003723,-9.738448792,4.819228363,11.0603218
9177,92.34792133,-2.921624451,-8.969647522,6.415957947,11.40854866
9178,92.35798333,-2.737657013,-8.25967392,8.012687531,11.82878441
9179,92.36804433,-2.300266571,-7.603139191,8.706195374,11.78544822
9180,92.37810633,-1.887574768,-6.953190765,7.961943054,10.7378926
9181,92.38816833,-1.637893982,-6.367907867,6.435716858,9.200619478
9182,92.39823033,-1.76453064,-5.597460022,4.356989594,7.309479147
9183,92.40829233,-2.026934967,-4.559967499,2.295027466,5.492624147
9184,92.41835333,-1.991907806,-3.936513977,1.23448288,4.581242952
9185,92.42841533,-1.673968964,-4.387077026,0.016016693,4.695622798
9186,92.43847733,0.099842377,-6.031557312,-5.181026001,7.951898046
9187,92.44853933,1.486558685,-8.829089813,-7.952961731,11.97548679
9188,92.45860033,-0.383951569,-10.06147705,-1.961520996,10.25808481
9189,92.46866233,-1.491498413,-9.131161652,1.900897064,9.44542695
9190,92.47872433,-0.818198547,-7.82437912,3.699407043,8.693444079
9191,92.48878633,-0.005388794,-6.750362549,4.988675995,8.393706676
9192,92.49884833,0.81789917,-5.866300964,5.432503052,8.037072568
9193,92.50890933,2.098037109,-6.0224263,4.573738861,7.847959316
9194,92.51897133,3.523373108,-6.95034668,3.083288269,8.380223361
9195,92.52903333,4.098926239,-7.780071259,2.378104706,9.109669977
9196,92.53909533,3.501518555,-8.386609955,2.949316864,9.554806575
9197,92.54915633,2.057920532,-9.303603058,4.22870636,10.42468341
9198,92.55921833,0.022752686,-10.15458344,5.604794769,11.5986985
9199,92.56928033,-1.903890839,-10.21311172,6.102958832,12.04900651
9200,92.57934233,-2.487976227,-9.745484161,5.438041534,11.43401867
9201,92.58940433,-1.292861481,-8.931925964,4.239633636,9.971222874
9202,92.59946533,0.459993439,-8.822802887,3.192710724,9.393979269
9203,92.60952733,1.58774826,-10.00055374,3.132685547,10.59932726
9204,92.61958933,2.025887146,-11.56510025,4.295467529,12.50227195
9205,92.62965133,1.351539459,-12.51382736,6.237828369,14.04752779
9206,92.63971258,-0.008681946,-12.50484604,7.674091644,14.67184148
9207,92.64977458,-1.066681824,-10.55574921,7.253466339,12.85202028
9208,92.65983658,-0.496816864,-7.866291962,6.698121185,10.3436069
9209,92.66989858,1.393751678,-5.767207031,6.052214355,8.475406733
9210,92.67996058,2.893033905,-4.239483948,5.204227753,7.309367676
9211,92.69002158,3.854783936,-3.225043488,4.406087494,6.683851561
9212,92.70008358,4.526886292,-2.532733154,2.726130981,5.859968162
9213,92.71014558,4.453688507,-2.511627045,0.668659515,5.156618783
9214,92.72020758,3.810027008,-2.843936005,-1.396895142,4.955360112
9215,92.73026858,2.597997437,-3.996688843,-2.074386292,5.19867203
9216,92.74033058,0.572259979,-6.969806213,-0.41074585,7.00531172
9217,92.75039258,-1.626517639,-11.0149942,2.069745941,11.32517131
9218,92.76045458,-3.951931915,-17.06226883,4.827910309,18.16720951
9219,92.77051658,-6.280040588,-24.51766525,6.580465851,26.15066634
9220,92.78057758,-9.556576996,-32.45865189,7.105274506,34.57422699
9221,92.79063958,-13.14341812,-37.08942215,7.017257538,39.97019613
9222,92.80070158,-14.34781357,-35.18598038,5.252427521,38.36014812
9223,92.81076358,-11.52917496,-27.78551971,2.577340393,30.1927088
9224,92.82082458,-6.483317871,-19.65742218,0.555644531,20.70643374
9225,92.83088658,-2.581681366,-13.46494949,-0.828227692,13.73520676
9226,92.84094858,1.319506073,-9.534872131,-4.293222198,10.53976469
9227,92.85101058,5.410798187,-8.923393707,-9.431287537,14.06601852
9228,92.86107258,4.809797974,-10.50590286,-10.18212616,15.40077416
9229,92.87113358,2.745291138,-10.26984375,-7.21005661,12.84489122
9230,92.88119558,2.055375824,-9.195078735,-4.33753006,10.37247366
9231,92.89125758,2.623145142,-8.85289032,-1.611698456,9.372946674
9232,92.90131958,4.290228424,-8.288264465,0.097297668,9.333319592
9233,92.91138058,4.636757813,-8.048014069,1.782193909,9.457603745
9234,92.92144258,4.060007172,-7.642207947,3.490591278,9.331196494
9235,92.93150458,3.103645935,-6.887028351,4.642745361,8.866727812
9236,92.94156658,1.727407837,-5.800737305,5.252128143,8.013572309
9237,92.95162858,0.289947052,-4.565805359,5.184768219,6.914656127
9238,92.96168958,-0.698447571,-3.314707031,4.606071625,5.717605051
9239,92.97175158,-1.534159698,-2.363135834,3.77934082,4.713965845
9240,92.98181358,-2.540816345,-2.067949677,3.043171692,4.471359694
9241,92.99187558,-3.581452332,-2.253863068,2.356699219,4.843627849
9242,93.00193658,-4.524191895,-2.51806366,1.4438974,5.375295024
9243,93.01199858,-5.418582001,-2.029629364,-1.029559021,5.877109666
9244,93.02206058,-6.296506348,-1.556912384,-1.998793488,6.787130746
9245,93.03212258,-6.405180359,-1.638492737,-1.366957397,6.75126406
9246,93.04218458,-5.174739075,-2.07812851,-0.767753448,5.629030818
9247,93.05224558,-3.320095825,-2.737507324,-0.440384216,4.325612199
9248,93.06230758,-1.201551361,-3.315305786,-0.486039276,3.559664634
9249,93.07236958,1.196461945,-3.730542297,-0.573906555,3.959524688
9250,93.08243158,2.765499115,-4.214336243,0.047451324,5.040919256
9251,93.09249258,2.835852814,-4.919220428,1.698368225,5.926655501
9252,93.10255458,2.734064484,-6.071374512,3.299289093,7.431151027
9253,93.11261658,3.824696503,-7.745792542,4.324806519,9.660722378
9254,93.12267858,5.490432587,-9.983339539,5.572012939,12.68302986
9255,93.13274058,7.409741364,-13.01782928,8.099057922,17.02829661
9256,93.14280158,10.24304947,-16.66948563,11.92929291,22.91505712
9257,93.15286358,12.71381149,-20.01757324,15.74036774,28.46231575
9258,93.16292558,12.70692581,-20.96914444,17.82403473,30.31282231
9259,93.17298758,9.704319763,-17.35805374,16.65032547,25.93663799
9260,93.18304858,7.064110107,-10.43719574,12.87143372,18.01417532
9261,93.19311058,4.551435242,-5.63862442,9.42859314,11.89151028
9262,93.20317258,2.685864716,-3.618874512,6.661447449,8.042698808
9263,93.21323458,2.525548096,-4.171525269,4.761897583,6.815840729
9264,93.22329558,3.5898349,-7.109016724,4.293970642,9.047829423
9265,93.23335758,5.082231445,-10.54422318,5.045857086,12.74638743
9266,93.24341958,6.943460999,-13.5790123,6.319857788,16.50884091
9267,93.25348158,9.04598877,-17.09235626,7.779622192,20.84468942
9268,93.26354358,9.409283295,-20.97662888,8.842561798,24.63218363
9269,93.27360458,4.610861664,-22.34658005,7.78336441,24.10830659
9270,93.28366658,-1.259181519,-19.00672531,4.569098511,19.5887163
9271,93.29372858,-4.695884857,-13.67481308,-0.032033386,14.45866085
9272,93.30379058,-10.46593597,-10.73986633,-7.227719879,16.64693603
9273,93.31385158,-11.13279922,-9.603279877,-10.54482193,18.09296749
9274,93.32391358,-7.653883667,-8.332422638,-10.85946762,15.68245004
9275,93.33397558,-7.422165527,-9.307345276,-7.229366455,13.92763284
9276,93.34403758,-8.163424072,-11.55342453,-2.058668976,14.29549681
9277,93.35409958,-8.655450897,-12.89164169,0.778830414,15.54727734
9278,93.36416058,-7.549850006,-12.75138336,2.398162994,15.01163544
9279,93.37422258,-5.442981262,-11.77197006,3.021466827,13.31670327
9280,93.38428458,-3.916306,-11.20330261,3.062930603,12.25695664
9281,93.39434658,-2.655777283,-11.12217133,3.103795624,11.84860309
9282,93.40440758,-1.360520782,-11.135793,3.180735626,11.66078821
9283,93.41446958,-0.804127808,-10.81575851,3.281027069,11.33103669
9284,93.42453158,-0.964444427,-10.18437149,3.82379837,10.92121832
9285,93.43459358,-1.453477478,-9.340276794,4.904101868,10.64911182
9286,93.44465458,-2.114802246,-8.44334198,6.647376709,10.95217008
9287,93.45471658,-1.667831726,-7.573351135,8.229885864,11.30788802
9288,93.46477858,-1.196911011,-6.689289551,8.768166504,11.09323823
9289,93.47484058,-0.74305481,-5.965245209,7.713609467,9.779368684
9290,93.48490258,-0.155227203,-5.406307526,6.324947205,8.322091906
9291,93.49496358,0.529299316,-4.857249298,4.753964081,6.817125713
9292,93.50502558,0.37796402,-4.408482513,3.310515747,5.526037403
9293,93.51508758,-0.365240479,-4.193828888,1.813329163,4.583640911
9294,93.52514958,-0.689615936,-4.505181427,0.196241913,4.561879078
9295,93.53521058,-0.313747559,-6.403084717,-6.531517639,9.15197542
9296,93.54527258,0.531394958,-10.33525772,-13.41884537,16.94595361
9297,93.55533458,-1.296154633,-12.49556534,-5.546865234,13.73269398
9298,93.56539658,-3.001408539,-11.71104675,0.495769043,12.0997048
9299,93.57545758,-2.754571838,-10.24020538,3.079096985,11.04220587
9300,93.58551958,-1.795665894,-8.408314819,5.329068146,10.11549017
9301,93.59558158,-0.594713287,-7.003037109,6.357579346,9.477079075
9302,93.60564358,1.474433899,-6.867868195,5.642815704,9.010157487
9303,93.61570558,3.245550842,-6.890471191,4.381239166,8.786777005
9304,93.62576658,3.010539551,-6.290818176,4.271816711,8.178395914
9305,93.63582796,1.817520447,-5.915847931,5.773793335,8.463883671
9306,93.64588996,1.112636261,-6.119723969,7.086264038,9.428898075
9307,93.65595196,-0.089663544,-6.73614212,7.226372681,9.879479356
9308,93.66601296,-1.215921478,-7.079078979,5.964646454,9.336424988
9309,93.67607496,-0.946182404,-7.340435486,4.330794067,8.575140321
